Store Number,Store Name,Address,Address Line2,City,Province,Postal Code,Phone Number,Store Hours,Wireless?,lat,lon,type
2714,Somerset Mall - Bridge,2801 W Big Beaver Rd,K238,Troy,MI,48084-3243,248-614-1770,Mon: 7:30 AM-9:00 PM Tue: 7:30 AM-9:00 PM Wed: 7:30 AM-9:00 PM Thu: 7:30 AM-9:00 PM Fri: - Sat: 10:30 AM-6:00 PM Sun: 7:30 AM-9:00 PM,Wireless Hotspot,42.560125,-83.18406,Starbucks
2713,Hales Corners-108th & West Forest,5790 S. 108th Street,,Hales Corners,WI,53130-1947,414-425-8481,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.939326,-88.047605,Starbucks
2711,Skokie Swift-Dempster & Niles,5001 W. Dempster St.,,Skokie,IL,60077-1842,847-679-7287,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-10:00 PM Fri: - Sat: 4:30 AM-10:00 PM Sun: 4:30 AM-10:00 PM,Wireless Hotspot,42.040534,-87.751887,Starbucks
2710,156th & Dodge,587 N. 155th Plaza,Suite 1,Omaha,NE,68154-3775,402 4923292,Mon: 5:00 AM-8:30 PM Tue: 5:00 AM-8:30 PM Wed: 5:00 AM-8:30 PM Thu: 5:00 AM-8:30 PM Fri: - Sat: 6:00 AM-8:30 PM Sun: 5:00 AM-8:30 PM,Wireless Hotspot,41.265929,-96.156096,Starbucks
2709,Appleton-College Avenue,101 East College Avenue,,Appleton,WI,54911-5710,920/733-8737,Mon: 6:00 AM-9:30 PM Tue: 6:00 AM-9:30 PM Wed: 6:00 AM-9:30 PM Thu: 6:00 AM-10:00 PM Fri: - Sat: 6:30 AM-8:00 PM Sun: 6:00 AM-9:30 PM,Wireless Hotspot,44.261963,-88.40504,Starbucks
2708,McHenry-Rte 31 & Blake,2210 Richmond Rd.,Unit A,McHenry,IL,60051-5423,815/385-3736,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.358564,-88.2673,Starbucks
2707,Hwy 231 - Bowling Green,2808 Scottsville Rd,,Bowling Green,KY,42104-6343,270-746-0136,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 5:00 AM-11:00 PM Sat: 5:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,36.946671,-86.42295,Starbucks
2706,Mayfair Mall-North & Mayfair,2500 N. Mayfair Road,#636,Wauwatosa,WI,53226-1409,414/258-9290,Mon: 9:00 AM-9:00 PM Tue: 9:00 AM-9:00 PM Wed: 9:00 AM-9:00 PM Thu: 9:00 AM-9:00 PM Fri: - Sat: 10:00 AM-6:00 PM Sun: 9:00 AM-9:00 PM,Wireless Hotspot,43.064253,-88.045624,Starbucks
2705,Mall of America,164 E. Broadway,Suite E164,Bloomington,MN,55425-5511,952/854-1922,Mon: 6:30 AM-9:30 PM Tue: 6:30 AM-9:30 PM Wed: 6:30 AM-9:30 PM Thu: 6:30 AM-10:30 PM Fri: - Sat: 7:30 AM-8:00 PM Sun: 6:30 AM-9:30 PM,Wireless Hotspot,44.854555,-93.240361,Starbucks
2703,US 35 & SR 22,1401 South Reed Rd,,Kokomo,IN,46902-1927,765-457-9810,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 8:00 AM-8:30 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,40.470451,-86.108357,Starbucks
2702,"Strongsville, Royalton Rd",18062 Royalton Rd,,Strongsville,OH,44136-5180,440-572-1105,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: 5:30 AM-11:00 PM Thu: - Fri: 5:30 AM-11:00 PM Sat: 6:00 AM-11:00 PM Sun: 5:30 AM-11:00 PM,Wireless Hotspot,41.314107,-81.828379,Starbucks
2701,75th & Shadeland,7460 N. Shadeland Ave.,,Indianapolis,IN,46250-2862,317-577-0692,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: - Fri: 6:30 AM-9:00 PM Sat: 6:30 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,39.890176,-86.046834,Starbucks
2699,Hwy 67 & Heartland,8310 Windfall Ln.,#C,Camby,IN,46113-8928,317-856-9230,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 5:30 AM-11:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,39.642334,-86.333335,Starbucks
2698,Madison/Greenway Station,8310 Greenway Blvd.,,Middleton,WI,53562-4758,608/831-0080,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,43.090479,-89.525725,Starbucks
2697,Mexico & Mid Rivers Mall Dr,7098 Mexico Road,,St. Peters,MO,63376-1574,636-278-3110,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,38.788701,-90.625582,Starbucks
2696,St. Louis Park - Excelsior Commons,3850 Grand Way,,St. Louis Park,MN,55416-4788,952/920-8531,Mon: 5:00 AM-8:30 PM Tue: 5:00 AM-8:30 PM Wed: 5:00 AM-8:30 PM Thu: 5:00 AM-8:30 PM Fri: - Sat: 6:00 AM-8:30 PM Sun: 5:00 AM-8:30 PM,Wireless Hotspot,44.933702,-93.339989,Starbucks
2695,New Berlin-Moorland & National,15600 National Avenue,,New Berlin,WI,53151-5117,262/938-9117,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.976705,-88.109047,Starbucks
2694,South Elgin-Randall & McDonald,338 Randall Road,,South Elgin,IL,60177-2261,847/717-0105,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,41.987488,-88.340837,Starbucks
2693,Oakview Mall,3001 S 144th Street,Space K-4,Omaha,NE,68144-5221,402/691-5181,Mon: 9:00 AM-9:00 PM Tue: 9:00 AM-9:00 PM Wed: 9:00 AM-9:00 PM Thu: 9:00 AM-9:00 PM Fri: - Sat: 10:00 AM-6:00 PM Sun: 9:00 AM-9:00 PM,,41.232327,-96.13841,Starbucks
2692,Lyndhurst-Legacy Vllg Richmond & Ce,24663 Cedar Rd,Spc # 57,Lyndhurst,OH,44124,216-297-9705,Mon: 7:00 AM-9:30 PM Tue: 7:00 AM-9:30 PM Wed: 7:00 AM-9:30 PM Thu: - Fri: 7:00 AM-11:00 PM Sat: 8:30 AM-9:00 PM Sun: 7:00 AM-9:30 PM,Wireless Hotspot,41.5069,-81.4699,Starbucks
2691,Tremont & Raceway,10861 US HIGHWAY 36,,Avon,IN,46123-7981,317-273-1860,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 6:30 AM-10:00 PM Sat: 6:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,39.7634,-86.357506,Starbucks
2690,Village of Rochester Hills,260 N. Adams Rd. Space # E-260,,Rochester Hills,MI,48309-1359,248-375-9280,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.683106,-83.192951,Starbucks
2689,Van Buren,175 W. Jackson Blvd,,Chicago,IL,60604-2607,312/566-0792,Mon: 5:00 AM-7:00 PM Tue: 5:00 AM-7:00 PM Wed: 5:00 AM-7:00 PM Thu: 5:00 AM-7:00 PM Fri: - Sat: 12:00 AM-12:00 AM Sun: 5:00 AM-7:00 PM,Wireless Hotspot,41.87775,-87.633207,Starbucks
2687,Ashland & High,808 East High Street,,Lexington,KY,40502-2107,859-266-8470,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 5:30 AM-12:00 AM Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,38.030709,-84.490343,Starbucks
2686,Bloomfield Twsp-LongLake&Telegraph,4036 Telegraph Road,,Bloomfield,MI,48302-2090,248-646-1277,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,42.581018,-83.2817,Starbucks
2685,15th & Broadway - Edmond,1509 South Broadway,,Edmond,OK,73013-4010,405-216-0699,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: 5:30 AM-11:00 PM Thu: 5:30 AM-11:00 PM Fri: - Sat: 6:30 AM-10:00 PM Sun: 5:30 AM-11:00 PM,Wireless Hotspot,35.637976,-97.483731,Starbucks
2683,Lake & Patriot - The Glen,1895 Tower Drive,,Glenview,IL,60026-7783,847/729-6102,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,42.089342,-87.824297,Starbucks
2682,Seven Bridges (Route 53 & Hobson),3520 Seven Bridges Dr.,Tenant,Woodridge,IL,60517-1500,630/960-9580,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,41.766869,-88.068974,Starbucks
2681,Rt 23 - Lewis Center,21 Neverland Drive,,Lewis,OH,43035-9150,740-549-0601,Mon: 5:30 AM-9:30 PM Tue: 5:30 AM-9:30 PM Wed: 5:30 AM-9:30 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:30 AM-9:00 PM Sun: 5:30 AM-9:30 PM,Wireless Hotspot,40.157946,-83.019549,Starbucks
2680,Tenth & Locust,1013 Locust Street,SWC of 1st floor,Des Moines,IA,50309-2805,515-280-8200,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 7:00 AM-6:00 PM Sun: 5:30 AM-8:00 PM,Wireless Hotspot,41.585788,-93.63046,Starbucks
2678,Red Arrow - Water & State,920 North Water Street,,Milwaukee,WI,53202-3265,414-272-0232,Mon: 5:30 AM-8:30 PM Tue: 5:30 AM-8:30 PM Wed: 5:30 AM-8:30 PM Thu: 5:30 AM-11:30 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 5:30 AM-8:30 PM,Wireless Hotspot,43.043032,-87.909938,Starbucks
2677,Ward Parkway,8600 Ward Parkway,,Kansas City,MO,64114-2614,816-363-1500,Mon: 5:30 AM-9:30 PM Tue: 5:30 AM-9:30 PM Wed: 5:30 AM-9:30 PM Thu: 5:30 AM-9:30 PM Fri: - Sat: 6:30 AM-7:00 PM Sun: 5:30 AM-9:30 PM,Wireless Hotspot,38.97213,-94.605423,Starbucks
2675,Central & Rock Rd,8008 East Central,,Wichita,KS,67206-2310,316-315-0662,Mon: 5:00 AM-10:30 PM Tue: 5:00 AM-10:30 PM Wed: 5:00 AM-10:30 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 6:00 AM-10:30 PM Sun: 5:00 AM-10:30 PM,Wireless Hotspot,37.694211,-97.244073,Starbucks
2674,Maize Rd. & 21st,2241 North Maize Road,A-1,Wichita,KS,67205-7331,316-773-6900,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-11:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,37.723804,-97.463233,Starbucks
2673,"Jefferson & I-69, Ft. Wayne Relo",5723 Coventry Lane,,Fort Wayne,IN,46804-7165,260-459-8500,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 5:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,,41.03,-85.25,Starbucks
2673,"Jefferson & I-69, Ft. Wayne",5723 Coventry Lane,Suite A,Fort Wayne,IN,46804-7165,260-459-8500,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 5:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,41.03343,-85.258627,Starbucks
2672,University & 28th,2800 University Avenue,H3,West Des Moines,IA,50266-1246,515/223-4200,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 7:00 AM-6:00 PM Sun: 5:30 AM-8:00 PM,Wireless Hotspot,41.599984,-93.743262,Starbucks
2670,"SR 48 & SR 37, Bloomington",284 N. Jacob Drive,,Bloomington,IN,47404-4892,812-323-8740,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: 5:30 AM-11:00 PM Thu: - Fri: 5:30 AM-11:00 PM Sat: 6:00 AM-11:00 PM Sun: 5:30 AM-11:00 PM,Wireless Hotspot,39.16739,-86.574747,Starbucks
2668,173rd & Center,17396 W. Center Road,Suite A,Omaha,NE,68130-2329,402-330-3442,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,41.234655,-96.186895,Starbucks
2664,SR 32 & SR 37 - Noblesville,2650 E. Conner Street,,Noblesville,IN,46060-3141,317-770-5237,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:30 AM-8:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,40.046076,-85.994846,Starbucks
2663,Holiday Manor,4942 U.S. Highway 42,,Louisville,KY,40222-6369,502-339-8333,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,38.283132,-85.632831,Starbucks
2662,87th & Pacific,8734 Pacific Street,,Omaha,NE,68114-5232,402-397-1081,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: 5:30 AM-9:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,41.249167,-96.048167,Starbucks
2661,East Beltline & Knapp,2107 East Beltline Ave,,Grand Rapids,MI,49525-9779,616-363-6530,Mon: 5:30 AM-10:30 PM Tue: 5:30 AM-10:30 PM Wed: 5:30 AM-10:30 PM Thu: 5:30 AM-11:00 PM Fri: - Sat: 6:30 AM-10:00 PM Sun: 5:30 AM-10:30 PM,Wireless Hotspot,43.000892,-85.591044,Starbucks
2660,Rosemont - River & Higgins,9500 Higgins Rd.,,Rosemont,IL,60018-4963,847/696-1746,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,41.993025,-87.863093,Starbucks
2659,State Rd 135 & Stonegate,1011 N. State Rd 135,,Greenwood,IN,46142-1355,3178832772,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,39.631146,-86.157771,Starbucks
2657,Wausau,306 S. 17th Avenue,,Wausau,WI,54401-4230,715-845-6060,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,44.960561,-89.655909,Starbucks
2656,Plainfield Commons,2671 East Main St.,,Plainfield,IN,46168-2710,317-837-0779,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: - Fri: 6:30 AM-10:30 PM Sat: 6:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,Wireless Hotspot,39.717891,-86.35572,Starbucks
2655,Madison - Monona/Broadway,6512 Monona Drive,,Monona,WI,53716-4026,608/221-9282,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,43.047391,-89.324098,Starbucks
2654,Manchester & Ries,14900 Manchester Road,,Ballwin,MO,63011-4621,636-527-2605,Mon: 5:30 AM-10:00 PM Tue: 5:30 AM-10:00 PM Wed: 5:30 AM-10:00 PM Thu: 5:30 AM-11:00 PM Fri: - Sat: 6:30 AM-10:00 PM Sun: 5:30 AM-10:00 PM,,38.591845,-90.541879,Starbucks
2653,Mayflower Centre,803 W Ann Arbor Tr.,,Plymouth,MI,48170-1601,734-459-3142,Mon: 5:30 AM-10:30 PM Tue: 5:30 AM-10:30 PM Wed: 5:30 AM-10:30 PM Thu: 5:30 AM-11:30 PM Fri: - Sat: 6:30 AM-10:00 PM Sun: 5:30 AM-10:30 PM,Wireless Hotspot,42.369708,-83.469887,Starbucks
2651,125th & W. Center Rd.,12245 West Center Rd.,,Omaha,NE,68144-3957,402/778-5900,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,41.234027,-96.105215,Starbucks
2650,Geneva Commons,1302 Commons Drive,,Geneva,IL,60134-3988,630-262-3334,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: 5:30 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,41.894631,-88.341438,Starbucks
2649,Randall Rd. - Lake In The Hills,343 N. Randall Rd.,Suite A,Lake In The Hills,IL,60156-5961,847-854-9700,Mon: 4:30 AM-12:00 AM Tue: 4:30 AM-12:00 AM Wed: 4:30 AM-12:00 AM Thu: 4:30 AM-12:00 AM Fri: - Sat: 4:30 AM-12:00 AM Sun: 4:30 AM-12:00 AM,Wireless Hotspot,42.181181,-88.334681,Starbucks
2648,Block E,600 Hennepin Ave. South,,Minneapolis,MN,55403-1816,612/333-9944,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: 5:30 AM-10:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,44.978797,-93.273709,Starbucks
2644,Henderson & Nugent,2051 Henderson Road,,Upper Arlington,OH,43220-2451,614-273-2300,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: 6:00 AM-10:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 7:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,Wireless Hotspot,40.056517,-83.074444,Starbucks
2641,Crosswoods,199 E. Campus View Blvd.,,Columbus,OH,43235-6604,614-433-9640,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 7:00 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,40.118529,-83.009833,Starbucks
2640,"Milford, OH - SR 28",1090 State Road 28,,Milford,OH,45150-4936,(513) 722-4500,Mon: 5:30 AM-11:00 PM Tue: 5:30 AM-11:00 PM Wed: 5:30 AM-11:00 PM Thu: - Fri: 5:30 AM-12:00 AM Sat: 6:00 AM-11:00 PM Sun: 5:30 AM-11:00 PM,Wireless Hotspot,39.196925,-84.232209,Starbucks
2639,Roosevelt & Wabash,31 East Roosevelt Road,ABS #3345,Chicago,IL,60605-2414,312-431-1988,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,41.867243,-87.626055,Starbucks
2638,Polaris Fashion Place Inline,1500 Polaris Parkway,Space 2066,Columbus,OH,43240-2126,614-885-3366,Mon: 9:00 AM-9:00 PM Tue: 9:00 AM-9:00 PM Wed: 9:00 AM-9:00 PM Thu: - Fri: 9:00 AM-9:30 PM Sat: 11:00 AM-6:30 PM Sun: 9:00 AM-9:00 PM,,40.145556,-82.982321,Starbucks
2636,Division & Paulina,1701 West Division Street,,Chicago,IL,60622-3781,7732525084,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,41.903112,-87.670124,Starbucks
2635,Broadway and Lawrence,4753 North Broadway,,Chicago,IL,60640-5266,773-334-4227,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,41.968897,-87.659378,Starbucks
2633,Hurstbourne & Taylorsville,9036 Taylorsville Road,,Jeffersontown,KY,40299-1750,502-493-5970,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,38.214355,-85.590411,Starbucks
2632,Menomonee Falls - Rivercrest Center,176W 9360N Rivercrest Drive,,Menomonee Falls,WI,53051,262-502-9144,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,43.1549,-88.10831,Starbucks
2630,Easton - Macy's,4141 Easton Loop East,,Columbus,OH,43219-6136,614-342-2823,Mon: 9:30 AM-8:30 PM Tue: 9:30 AM-8:30 PM Wed: 9:30 AM-8:30 PM Thu: - Fri: 9:30 AM-9:30 PM Sat: 10:30 AM-6:30 PM Sun: 8:30 AM-8:30 PM,,40.048984,-82.91269,Starbucks
2629,114th & West Dodge Rd,411 N 114th Street,,Omaha,NE,68154-2518,402-330-3620,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:30 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,41.261997,-96.090499,Starbucks
2626,"Algonquin, IL",1532 E. Algonquin Road,Floor 1,Algonquin,IL,60102-4519,847-458-6740,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-10:00 PM Fri: - Sat: 5:00 AM-10:00 PM Sun: 4:30 AM-10:00 PM,Wireless Hotspot,42.17679,-88.31676,Starbucks
2624,71st & Stony Island,7101 South Stony Island Ave.,,Chicago,IL,60649-2322,7736436524,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: - Fri: 5:00 AM-11:00 PM Sat: 5:00 AM-11:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,41.765852,-87.585606,Starbucks
2623,Golf Rd. & Milwaukee,9483 N. Milwaukee Ave.,,Niles,IL,60714-1209,847/470-8085,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,42.053101,-87.836073,Starbucks
2621,Forest Lake,2009 W. Broadway Ave.,900,Forest Lake,MN,55025-9374,651-464-0688,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-10:00 PM Fri: - Sat: 5:30 AM-9:30 PM Sun: 4:30 AM-10:00 PM,Wireless Hotspot,45.282811,-93.011138,Starbucks
2619,Eagan-Cliff Rd.,2040 Cliff Rd.,Suite 101,Eagan,MN,55122-2491,651/405-0800,Mon: 5:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,44.789625,-93.210388,Starbucks
2618,Mayfield & Lee,3093 Mayfield Road,,Cleveland Heights,OH,44118-1701,216-320-1600,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,41.516236,-81.56893,Starbucks
2617,West Bend-Main & Paradise,443 W. Paradise Dr.,,West Bend,WI,53095-8540,262/306-9631,Mon: 4:30 AM-10:00 PM Tue: 4:30 AM-10:00 PM Wed: 4:30 AM-10:00 PM Thu: 4:30 AM-10:00 PM Fri: - Sat: 5:00 AM-10:00 PM Sun: 4:30 AM-10:00 PM,Wireless Hotspot,43.397178,-88.181797,Starbucks
2615,Belmont & Leavitt,2159 West Belmont Ave.,,Chicago,IL,60618-6413,773-935-5680,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 5:30 AM-8:00 PM,Wireless Hotspot,41.939393,-87.683032,Starbucks
